"","lat","lng",""
"108",106.500010084155,37.1000059759347,5490
"109",106.400010061765,37.1000059820319,5970
"110",106.300010039335,37.100005988122,6060
"111",106.100009994354,37.1000060002813,6260
"112",106.000009971802,37.1000060063504,6340
"113",105.900009949211,37.1000060124124,6340
"114",105.800009926579,37.1000060184673,6310
"115",105.700009903907,37.1000060245151,6320
"116",105.600009881196,37.1000060305558,6280
"117",106.100009994354,37.1000060002813,6300
"118",106.000009971802,37.1000060063504,6330
"119",105.900009949211,37.1000060124124,6390
"120",105.800009926579,37.1000060184673,6310
"121",105.700009903907,37.1000060245151,6380
"122",105.600009881196,37.1000060305558,6340
"123",106.100010003856,37.2000060148664,6360
"124",106.000009981294,37.2000060209678,6390
"125",105.900009958691,37.2000060270621,6430
"126",105.800009936048,37.2000060331492,6420
"127",105.700009913366,37.2000060392291,6390
"128",105.600009890643,37.2000060453019,6320
"129",109.000010630529,37.100005821286,6540
"130",109.000010630529,37.100005821286,6480
"131",108.900010609174,37.100005827552,6420
"132",109.046661470807,37.1000058183598,6510
"133",109.000010630529,37.100005821286,6450
"134",108.900010609174,37.100005827552,6460
"135",108.800010587777,37.1000058338115,6370
"136",108.700010566338,37.1000058400644,6280
"137",108.600010544857,37.1000058463108,6300
"138",108.500010523334,37.1000058525506,6250
"139",108.400010501769,37.1000058587838,6230
"140",108.800010597568,37.200005847502,6190
"141",108.700010576118,37.2000058537888,6260
"142",108.600010554627,37.200005860069,6190
"143",108.500010533093,37.2000058663425,6030
"144",108.400010511518,37.2000058726094,6000
"145",109.046651135957,37.2000058319671,6520
"146",109.00001064034,37.2000058349086,6440
"147",108.900010618975,37.2000058412086,6360
"148",109.046645880961,37.3000058455378,6470
"149",109.00001065023,37.3000058484948,6480
"150",108.900010628855,37.3000058548287,6430
"151",108.800010607437,37.3000058611561,6200
"152",108.700010585977,37.3000058674767,6200
"153",108.600010564476,37.3000058737907,6180
"154",108.500010542932,37.300005880098,6140
"155",108.400010521346,37.3000058863985,6040
"156",108.800010617386,37.4000058747737,6190
"157",108.700010595916,37.4000058811281,6020
"158",108.600010574404,37.4000058874758,6090
"159",108.500010552849,37.4000058938168,6120
"160",108.400010531253,37.400005900151,6020
"161",107.900010393317,37.10000588985,6290
"162",107.800010371501,37.1000058960431,6240
"163",108.300010480162,37.1000058650103,6090
"164",108.200010458513,37.1000058712302,6070
"165",108.100010436823,37.1000058774435,6110
"166",108.00001041509,37.1000058836501,6170
"167",107.900010393317,37.10000588985,6210
"168",107.800010371501,37.1000058960431,6170
"169",108.3000104899,37.2000058788696,6110
"170",108.200010468241,37.2000058851232,6050
"171",107.700010349645,37.1000059022296,6160
"172",107.600010327747,37.1000059084093,6170
"173",107.500010305807,37.1000059145822,6210
"174",107.400010283826,37.1000059207483,6160
"175",107.300010261805,37.1000059269076,6170
"176",107.70001035932,37.2000059162897,6170
"177",107.600010337412,37.2000059225026,6140
"178",107.500010315462,37.2000059287087,6140
"179",107.40001029347,37.2000059349079,6060
"180",107.300010271438,37.2000059411003,6050
"181",108.10001044654,37.20000589137,6020
"182",108.000010424798,37.20000589761,6020
"183",107.900010403013,37.2000059038434,6120
"184",107.800010381188,37.2000059100699,6090
"185",108.300010499718,37.3000058926923,6010
"186",108.200010478048,37.3000058989794,5970
"187",108.100010456337,37.3000059052597,5850
"188",108.000010434583,37.3000059115332,5830
"189",107.900010412788,37.3000059177999,6050
"190",107.800010390952,37.3000059240597,6090
"191",107.200010249364,37.2000059472858,6090
"192",107.100010227249,37.2000059534644,6020
"193",107.000010205093,37.2000059596361,5940
"194",106.900010182897,37.2000059658008,6000
"195",106.800010160659,37.2000059719586,5800
"196",106.70001013838,37.2000059781094,5770
"197",107.200010259064,37.3000059614744,5980
"198",107.100010236938,37.3000059676859,5940
"199",107.000010214771,37.3000059738905,5940
"200",106.900010192564,37.300005980088,6000
"201",107.700010369074,37.3000059303128,6050
"202",107.600010347155,37.3000059365589,6020
"203",107.500010325194,37.3000059427982,6010
"204",107.400010303192,37.3000059490305,5930
"205",107.300010281148,37.300005955256,6070
"206",107.700010378906,37.400005944299,5850
"207",107.600010356976,37.4000059505783,5750
"208",107.500010335004,37.4000059568506,5870
"209",107.400010312991,37.4000059631161,5840
"210",107.300010290937,37.4000059693745,5720
"211",106.800010170315,37.3000059862785,5680
"212",106.700010148025,37.300005992462,5390
"213",107.200010268841,37.4000059756259,5840
"214",107.100010246704,37.4000059818702,5820
"215",107.000010224527,37.4000059881076,5640
"216",106.900010202308,37.4000059943379,5810
"217",106.800010180048,37.4000060005611,5850
"218",106.700010157748,37.4000060067772,5740
"219",107.200010278697,37.5000059897401,5610
"220",107.100010256549,37.5000059960173,5580
"221",108.300010509614,37.4000059064784,5950
"222",108.200010487934,37.4000059127989,5830
"223",108.100010466212,37.4000059191127,5300
"224",108.000010444448,37.4000059254196,5460
"225",107.900010422642,37.4000059317196,5720
"226",107.800010400795,37.4000059380128,5980
"227",108.30001051959,37.5000059202277,5930
"228",108.200010497899,37.5000059265818,5700
"229",108.100010476166,37.5000059329289,5670
"230",108.000010454391,37.5000059392692,5590
"231",107.700010388817,37.5000059582483,5820
"232",107.600010366875,37.5000059645607,5120
"233",107.500010344893,37.5000059708661,5520
"234",107.400010322869,37.5000059771645,5510
"235",107.300010300803,37.5000059834558,5550
"236",107.700010398806,37.6000059721605,5510
"237",107.600010376854,37.600005978506,5180
"238",107.50001035486,37.6000059848444,5180
"239",107.400010332825,37.6000059911758,5060
"240",107.300010310748,37.6000059975,5530
"241",107.00001023436,37.5000060022875,5320
"242",106.90001021213,37.5000060085505,5510
"243",106.800010189859,37.5000060148063,5670
"244",106.700010167547,37.500006021055,5980
"245",107.200010288631,37.6000060038172,5070
"246",107.100010266472,37.6000060101272,5520
"247",107.000010244271,37.60000601643,5550
"248",106.90001022203,37.6000060227257,5480
"249",106.800010199748,37.6000060290141,5960
"250",106.700010177425,37.6000060352954,6030
"251",107.900010432574,37.5000059456025,5710
"252",107.800010410716,37.5000059519288,5820
"253",108.300010529645,37.6000059339404,5860
"254",108.200010507943,37.6000059403278,5770
"255",108.100010486199,37.6000059467083,5750
"256",108.000010464414,37.6000059530819,5650
"257",107.900010442586,37.6000059594484,5610
"258",107.800010420717,37.600005965808,5610
"259",108.300010539781,37.7000059476161,5670
"260",108.200010518068,37.700005954037,5730
"261",105.500009858444,37.1000060365894,6310
"262",105.400009835652,37.1000060426158,6190
"263",105.300009812821,37.100006048635,6150
"264",105.200009789949,37.100006054647,5560
"265",105.100009767039,37.1000060606517,5910
"266",105.50000986788,37.2000060513675,6320
"267",105.400009845077,37.2000060574258,6310
"268",105.300009822234,37.2000060634769,6090
"269",105.200009799351,37.2000060695207,5690
"270",105.100009776429,37.2000060755573,5740
"271",106.200010016864,37.1000059942052,5970
"272",106.600010116061,37.2000059842531,5480
"273",106.500010093701,37.2000059903899,5880
"274",106.400010071301,37.2000059965196,5820
"275",106.30001004886,37.2000060026423,5800
"276",106.200010026378,37.2000060087579,6180
"277",106.600010125695,37.3000059986384,5650
"278",106.500010103324,37.3000060048077,5750
"279",106.400010080913,37.3000060109699,5860
"280",106.300010058461,37.3000060171251,6070
"281",106.100010013435,37.3000060294139,6350
"282",106.000009990861,37.3000060355475,6400
"283",105.900009968247,37.300006041674,6450
"284",105.800009945593,37.3000060477933,6480
"285",105.700009922899,37.3000060539053,6490
"286",105.600009900165,37.3000060600101,6440
"287",106.000010000505,37.4000060500896,6430
"288",105.90000997788,37.4000060562482,6450
"289",105.800009955214,37.4000060623996,6530
"290",105.700009932509,37.4000060685437,6500
"291",105.500009877391,37.3000060661076,6340
"292",105.400009854576,37.3000060721979,6290
"293",105.300009831722,37.3000060782808,6130
"294",105.200009808828,37.3000060843565,5870
"295",105.100009785895,37.3000060904247,5640
"296",105.500009886977,37.4000060808099,6360
"297",105.400009864151,37.400006086932,6270
"298",105.300009841286,37.4000060930468,6260
"299",105.20000981838,37.4000060991542,6060
"300",105.100009795435,37.4000061052541,5980
"301",106.200010035968,37.300006023273,6160
"302",106.600010135406,37.4000060129862,5600
"303",106.500010113024,37.400006019188,5860
"304",106.400010090601,37.4000060253827,5780
"305",106.300010068138,37.4000060315702,6070
"306",106.200010045634,37.4000060377506,6230
"307",106.10001002309,37.4000060439237,6330
"308",106.600010145195,37.5000060272965,6060
"309",106.500010122801,37.5000060335309,6130
"310",106.400010100367,37.500006039758,5610
"311",105.600009909763,37.4000060746805,6470
"312",106.000010010225,37.5000060645939,6430
"313",105.900009987588,37.5000060707847,6440
"314",105.800009964912,37.5000060769681,6500
"315",105.700009942194,37.5000060831442,6460
"316",105.600009919437,37.5000060893129,6340
"317",106.000010020022,37.6000060790605,6420
"318",105.900009997374,37.6000060852833,6450
"319",105.800009974686,37.6000060914988,6420
"320",105.700009951957,37.6000060977068,6440
"321",105.50000989664,37.5000060954743,6020
"322",105.400009873802,37.5000061016282,6100
"323",105.300009850925,37.5000061077747,5970
"324",105.200009828008,37.5000061139138,6060
"325",105.100009805051,37.5000061200454,6020
"326",105.500009906379,37.6000061101006,5640
"327",105.40000988353,37.6000061162863,5420
"328",105.300009860641,37.6000061224646,5970
"329",105.200009837712,37.6000061286353,5830
"330",105.100009814743,37.6000061347985,5940
"331",106.300010077892,37.5000060459778,6060
"332",106.200010055377,37.5000060521905,6230
"333",106.100010032821,37.5000060583958,6320
"334",106.600010155061,37.6000060415694,6030
"335",106.500010132656,37.6000060478361,6090
"336",106.40001011021,37.6000060540956,6130
"337",106.300010087724,37.6000060603478,6280
"338",106.200010065197,37.6000060665927,6290
"339",106.10001004263,37.6000060728302,6290
"340",106.600010165005,37.7000060558046,6020
"341",105.600009929188,37.6000061039074,6370
"342",106.000010029897,37.7000060934891,6410
"343",105.900010007237,37.700006099744,6390
"344",105.800009984537,37.7000061059914,6370
"345",105.700009961796,37.7000061122314,6350
"346",105.600009939015,37.7000061184639,6350
"347",106.000010039849,37.80000610788,6380
"348",105.900010017177,37.8000061141668,6390
"349",105.800009994465,37.8000061204462,6380
"350",105.700009971713,37.800006126718,6330
"351",106.500010142589,37.7000060621037,6180
"352",106.400010120132,37.7000060683956,6250
"353",106.300010097634,37.70000607468,6340
"354",106.200010075095,37.7000060809571,6330
"355",106.100010052516,37.7000060872268,6380
"356",106.600010175028,37.8000060700023,5870
"357",106.5000101526,37.8000060763337,6040
"358",106.400010130131,37.8000060826578,6070
"359",106.300010107621,37.8000060889745,6190
"360",106.200010085071,37.8000060952838,6270
"361",109.046645880961,37.4000058590719,6460
"362",109.0000106602,37.4000058620447,6390
"363",108.900010638815,37.4000058684125,6340
"364",109.046645880961,37.5000058725696,6390
"365",109.000010670251,37.5000058755582,6340
"366",108.900010648854,37.5000058819599,6150
"367",108.800010627416,37.5000058883549,6080
"368",108.700010605935,37.5000058947431,5950
"369",108.600010584412,37.5000059011245,5970
"370",108.500010562846,37.5000059074991,6060
"371",108.400010541239,37.5000059138668,6000
"372",108.800010637525,37.6000059018996,6040
"373",108.700010616033,37.6000059083215,6030
"374",108.6000105945,37.6000059147365,6010
"375",108.500010572924,37.6000059211447,5740
"376",108.400010551305,37.600005927546,5920
"377",109.046635631041,37.6000058860316,6190
"378",109.000010680382,37.6000058890354,6090
"379",108.900010658974,37.6000058954709,6120
"380",109.046625295123,37.7000058994571,6110
"381",109.000010690593,37.7000059024759,6000
"382",108.900010669176,37.7000059089452,6020
"383",108.800010647715,37.7000059154077,5940
"384",108.700010626213,37.7000059218632,5990
"385",108.600010604668,37.7000059283118,5860
"386",108.500010583081,37.7000059347536,5690
"387",108.400010561452,37.7000059411883,5700
"388",108.800010657987,37.8000059288792,5980
"389",108.700010636473,37.8000059353683,5950
"390",108.600010614917,37.8000059418505,5860
"391",108.500010593319,37.8000059483257,5890
"392",108.400010571679,37.8000059547939,5600
"393",109.046614959729,37.8000059128462,6010
"394",109.000010700887,37.8000059158801,5990
"395",108.900010679458,37.8000059223831,5970
"396",109.046604624879,37.9000059261988,5970
"397",109.000010711262,37.9000059292478,5900
"398",108.900010689822,37.9000059357844,5940
"399",108.100010496313,37.7000059604508,5350
"400",108.000010474516,37.7000059668576,5420
"401",107.900010452678,37.7000059732573,5180
"402",107.800010430797,37.70000597965,4870
"403",108.300010549997,37.8000059612551,5350
"404",108.200010528273,37.8000059677092,5470
"405",108.100010506507,37.8000059741563,5350
"406",108.000010484699,37.8000059805964,4790
"407",107.900010462849,37.8000059870292,5150
"408",107.800010440957,37.800005993455,4660
"409",107.700010408875,37.7000059860356,5190
"410",107.600010386912,37.7000059924141,5160
"411",107.500010364907,37.7000059987855,4980
"412",107.40001034286,37.7000060051498,5330
"413",107.300010320773,37.7000060115069,5260
"414",107.700010419024,37.8000059998737,5070
"415",107.600010397049,37.8000060062852,4950
"416",107.500010375033,37.8000060126895,5190
"417",107.400010352975,37.8000060190866,5010
"418",107.300010330876,37.8000060254765,5440
"419",107.200010298643,37.7000060178568,5690
"420",107.100010276473,37.7000060241996,5560
"421",107.000010254262,37.7000060305351,5610
"422",106.900010232009,37.7000060368634,5910
"423",106.800010209715,37.7000060431844,5940
"424",106.700010187381,37.7000060494982,6080
"425",107.200010308735,37.8000060318592,5660
"426",107.100010286554,37.8000060382346,5430
"427",107.000010264331,37.8000060446028,5530
"428",106.900010242066,37.8000060509637,5830
"429",106.800010219761,37.8000060573172,5890
"430",106.700010197415,37.8000060636634,6000
"431",107.200010318907,37.9000060458243,5110
"432",107.100010296714,37.9000060522324,4940
"433",107.000010274479,37.9000060586331,5070
"434",106.900010252203,37.9000060650265,5390
"435",106.800010229886,37.9000060714125,5250
"436",106.700010207528,37.9000060777911,5420
"437",107.200010329159,38.0000060597519,5310
"438",107.100010306953,38.0000060661925,5690
"439",108.300010560294,37.9000059748573,5570
"440",108.200010538559,37.9000059813447,5550
"441",108.100010516781,37.900005987825,5470
"442",108.000010494962,37.9000059942982,5290
"443",107.900010473101,37.9000060007642,5360
"444",107.800010451198,37.900006007223,5090
"445",108.300010570673,38.0000059884225,5650
"446",108.200010548926,38.0000059949431,5540
"447",108.100010527137,38.0000060014566,5550
"448",108.000010505306,38.0000060079629,5450
"449",107.700010429253,37.9000060136747,4790
"450",107.600010407267,37.9000060201191,4970
"451",107.500010385239,37.9000060265563,4870
"452",107.40001036317,37.9000060329863,5040
"453",107.300010341059,37.9000060394089,5340
"454",107.700010439563,38.0000060274384,4880
"455",107.600010417565,38.0000060339157,5010
"456",107.500010395526,38.0000060403857,4750
"457",107.400010373445,38.0000060468484,5210
"458",107.300010351322,38.0000060533038,5690
"459",107.000010284707,38.0000060726258,5370
"460",106.900010262419,38.0000060790517,5150
"461",106.800010240091,38.0000060854701,5510
"462",106.700010217721,38.0000060918811,5720
"463",107.200010339491,38.100006073642,4890
"464",107.100010317274,38.1000060801152,5590
"465",107.000010295015,38.100006086581,5710
"466",106.900010272716,38.1000060930393,5760
"467",106.800010250375,38.1000060994901,5720
"468",106.700010227993,38.1000061059335,5740
"469",107.900010483434,38.0000060144619,5120
"470",107.800010461519,38.0000060209538,5280
"471",108.300010581133,38.1000060019507,5580
"472",108.200010559375,38.1000060085046,5670
"473",108.100010537574,38.1000060150512,5530
"474",108.000010515732,38.1000060215905,5340
"475",107.900010493848,38.1000060281226,5230
"476",107.800010471922,38.1000060346474,5470
"477",108.300010591675,38.2000060154421,5700
"478",108.200010569905,38.2000060220291,5550
"479",107.700010449954,38.1000060411649,5470
"480",107.600010427944,38.100006047675,5400
"481",107.500010405893,38.1000060541779,4920
"482",107.4000103838,38.1000060606733,5040
"483",107.300010361666,38.1000060671614,5530
"484",107.700010460426,38.2000060548542,5570
"485",107.600010438405,38.2000060613972,5350
"486",107.500010416342,38.2000060679327,5350
"487",107.400010394237,38.2000060744608,5550
"488",107.300010372091,38.2000060809815,5520
"489",108.100010548093,38.2000060286087,5520
"490",108.000010526239,38.2000060351811,5200
"491",107.900010504343,38.2000060417462,5190
"492",107.800010482406,38.2000060483039,5550
"493",108.3000106023,38.3000060288964,5660
"494",108.200010580518,38.3000060355164,5500
"495",108.100010558695,38.3000060421292,5520
"496",108.000010536829,38.3000060487345,5620
"497",107.900010514921,38.3000060553325,5640
"498",107.800010492971,38.300006061923,5650
"499",105.500009916194,37.7000061246889,6150
"500",105.400009893334,37.7000061309063,5880
"501",105.300009870433,37.7000061371162,6050
"502",105.200009847492,37.7000061433186,6060
"503",105.100009824511,37.7000061495133,6090
"504",105.500009926087,37.800006139239,6040
"505",105.400009903214,37.8000061454882,5950
"506",105.300009880301,37.8000061517297,6030
"507",105.200009857348,37.8000061579636,6050
"508",105.100009834355,37.8000061641899,6110
"509",106.10001006248,37.8000061015856,6360
"510",106.600010185129,37.9000060841623,5620
"511",106.500010162689,37.9000060905261,5830
"512",106.400010140209,37.9000060968824,6120
"513",106.300010117687,37.9000061032313,6080
"514",106.200010095125,37.9000061095727,6270
"515",106.100010072523,37.9000061159066,6300
"516",106.60001019531,38.0000060982846,5850
"517",106.500010172858,38.0000061046807,6010
"518",106.400010150366,38.0000061110692,6010
"519",105.60000994892,37.8000061329823,6260
"520",106.000010049879,37.9000061222329,6400
"521",105.900010027196,37.9000061285518,6380
"522",105.800010004472,37.900006134863,6340
"523",105.700009981707,37.9000061411666,6280
"524",105.600009958902,37.9000061474627,6010
"525",106.000010059988,38.0000061365478,6280
"526",105.900010037293,38.0000061428986,6340
"527",105.800010014556,38.0000061492416,6340
"528",105.70000999178,38.0000061555771,6160
"529",105.500009936057,37.9000061537511,5420
"530",105.400009913172,37.9000061600319,5670
"531",105.300009890247,37.9000061663051,5820
"532",105.200009867282,37.9000061725705,5980
"533",105.100009844277,37.9000061788283,5940
"534",105.500009946106,38.000006168225,5400
"535",105.400009923208,38.0000061745374,5800
"536",105.300009900271,38.000006180842,5920
"537",105.200009877293,38.000006187139,5720
"538",105.100009854276,38.0000061934281,5810
"539",106.300010127832,38.0000061174502,5940
"540",106.200010105258,38.0000061238237,6160
"541",106.100010082644,38.0000061301895,6220
"542",106.60001020557,38.1000061123692,5920
"543",106.500010183107,38.1000061187975,5910
"544",106.400010160602,38.1000061252182,5950
"545",106.300010138057,38.1000061316313,6040
"546",106.20001011547,38.1000061380368,6130
"547",106.100010092844,38.1000061444346,6220
"548",106.600010215911,38.2000061264161,5690
"549",105.600009968963,38.0000061619049,5500
"550",106.000010070176,38.1000061508248,6110
"551",105.900010047468,38.1000061572074,6250
"552",105.80001002472,38.1000061635823,6290
"553",105.700010001931,38.1000061699494,5560
"554",105.600009979101,38.1000061763089,5260
"555",106.000010080443,38.2000061650638,5850
"556",105.900010057723,38.2000061714782,6130
"557",105.800010034962,38.2000061778848,6110
"558",105.70001001216,38.2000061842837,5330
"559",105.500009956232,38.1000061826606,5760
"560",105.400009933322,38.1000061890046,5850
"561",105.300009910372,38.1000061953408,5840
"562",105.200009887382,38.1000062016691,5880
"563",105.100009864353,38.1000062079897,5830
"564",105.500009966437,38.2000061970581,5790
"565",105.400009943515,38.2000062034335,5940
"566",105.300009920552,38.2000062098012,6010
"567",105.20000989755,38.200006216161,5900
"568",105.100009874507,38.2000062225128,5760
"569",106.500010193435,38.2000061328766,5870
"570",106.400010170918,38.2000061393293,5860
"571",106.30001014836,38.2000061457745,5920
"572",106.200010125762,38.2000061522119,5940
"573",106.100010103123,38.2000061586417,5990
"574",106.600010226332,38.3000061404252,5760
"575",106.500010203844,38.3000061469178,5740
"576",106.400010181314,38.3000061534026,5790
"577",106.300010158744,38.3000061598797,5810
"578",106.200010136133,38.3000061663491,5610
"579",105.600009989319,38.2000061906748,5770
"580",106.00001009079,38.3000061792647,5860
"581",105.900010068057,38.3000061857109,5820
"582",105.800010045283,38.3000061921492,5970
"583",105.700010022469,38.3000061985797,6040
"584",105.600009999615,38.3000062050024,6050
"585",106.000010101216,38.4000061934274,5790
"586",105.900010078471,38.4000061999053,5670
"587",105.800010055685,38.4000062063753,6040
"588",105.700010032858,38.4000062128374,6050
"589",105.500009976721,38.3000062114172,5990
"590",105.400009953786,38.3000062178242,6030
"591",105.300009930811,38.3000062242232,6020
"592",105.200009907796,38.3000062306143,5860
"593",105.10000988474,38.3000062369975,5890
"594",105.500009987084,38.4000062257379,6100
"595",105.400009964136,38.4000062321763,6010
"596",105.300009941148,38.4000062386067,6000
"597",105.20000991812,38.4000062450292,6010
"598",105.100009895052,38.4000062514436,6010
"599",108.80001066834,37.9000059423141,6090
"600",108.700010646815,37.9000059488368,6010
"601",108.600010625248,37.9000059553525,5970
"602",108.500010603639,37.9000059618612,5780
"603",108.400010581988,37.9000059683627,5490
"604",108.800010678775,38.0000059557123,6160
"605",108.700010657239,38.0000059622685,6120
"606",108.600010635661,38.0000059688177,5870
"607",108.50001061404,38.0000059753597,5870
"608",108.400010592378,38.0000059818946,5690
"609",109.046594290028,38.0000059395148,5970
"610",109.000010721719,38.0000059425787,6070
"611",108.900010700268,38.000005949149,6190
"612",109.046594204528,38.1000059527935,6050
"613",109.000010732259,38.1000059558732,6080
"614",108.900010710797,38.100005962477,6130
"615",108.800010689292,38.1000059690738,6100
"616",108.700010667745,38.1000059756635,5990
"617",108.600010646155,38.100005982246,5950
"618",108.500010624523,38.1000059888214,5920
"619",108.400010602849,38.1000059953897,5820
"620",108.800010699892,38.2000059823986,6050
"621",108.700010678333,38.2000059890217,6000
"622",108.600010656732,38.2000059956376,6020
"623",108.500010635089,38.2000060022464,5970
"624",108.400010613403,38.2000060088478,5900
"625",109.046594204528,38.2000059660357,6070
"626",109.000010742882,38.200005969131,6090
"627",108.900010721408,38.2000059757684,6120
"628",109.046589123693,38.3000059792415,5910
"629",109.000010753588,38.3000059823521,5880
"630",108.900010732103,38.300005989023,6020
"631",108.800010710575,38.3000059956867,6050
"632",108.700010689005,38.3000060023431,6020
"633",108.600010667392,38.3000060089923,5990
"634",108.500010645737,38.3000060156343,5900
"635",108.40001062404,38.300006022269,5730
"636",108.800010721342,38.4000060089378,6090
"637",108.70001069976,38.4000060156276,6070
"638",108.600010678135,38.4000060223101,5820
"639",108.500010656468,38.4000060289852,5610
"640",108.400010634759,38.400006035653,5630
"641",107.200010349903,38.2000060874947,5700
"642",107.100010327674,38.2000060940005,5780
"643",107.000010305404,38.2000061004987,5830
"644",106.900010283092,38.2000061069894,5790
"645",106.80001026074,38.2000061134726,5490
"646",106.700010238346,38.2000061199481,5530
"647",107.200010360397,38.3000061013099,5540
"648",107.100010338156,38.3000061078481,5670
"649",107.000010315874,38.3000061143787,5720
"650",106.90001029355,38.3000061209018,5730
"651",107.70001047098,38.3000060685062,5500
"652",107.600010448947,38.3000060750819,5270
"653",107.500010426872,38.3000060816502,5380
"654",107.400010404755,38.3000060882109,5500
"655",107.300010382597,38.3000060947642,5580
"656",107.700010481616,38.4000060821208,5550
"657",107.600010459571,38.4000060887292,5420
"658",107.500010437484,38.4000060953301,5440
"659",107.400010415355,38.4000061019234,5470
"660",107.300010393185,38.4000061085092,5530
"661",106.800010271185,38.3000061274172,5650
"662",106.700010248779,38.3000061339251,5560
"663",107.200010370973,38.4000061150874,5630
"664",107.100010348719,38.400006121658,5740
"665",107.000010326425,38.4000061282211,5760
"666",106.900010304089,38.4000061347764,5790
"667",106.800010281711,38.4000061413241,5800
"668",106.700010259293,38.4000061478641,5850
"669",107.100010359364,38.5000061354304,5720
